uniprot,best_affinity_nM,affinity_type,example_line,num_records
P51451,0.1,IC50 (nM),2887815,486
P51452,1.1,IC50 (nM),169492,933
P51511,4.0,IC50 (nM),1753574,37
P51512,0.31,IC50 (nM),1944626,67
P51531,1.0,Kd (nM),2835354,359
P51532,1.0,Kd (nM),2835355,347
P51556,20000.0,IC50 (nM),2803131,2
P51570,48.0,IC50 (nM),2958965,242
P51574,2.2,Kd (nM),1842645,45
P51575,2.0,EC50 (nM),2308884,159
P51576,30.0,IC50 (nM),2588094,9
P51577,46.2,Ki (nM),173657,88
P51578,600.0,EC50 (nM),2309057,7
P51579,600.0,EC50 (nM),2308980,9
P51580,1000.0,IC50 (nM),2808164,3
P51582,20.0,EC50 (nM),1595800,288
P51587,25000.0,EC50 (nM),448604,2
P51589,12.0,IC50 (nM),1877547,124
P51608,610.0,IC50 (nM),198872,12
P51617,0.7,IC50 (nM),1293419,806
P51635,28.0,IC50 (nM),2259286,55
P51639,0.106,IC50 (nM),1521335,952
P51647,1660.0,IC50 (nM),1615369,25
P51649,350.0,IC50 (nM),1830351,16
P51656,250.0,IC50 (nM),1929032,4
P51657,9.0,IC50 (nM),2763570,6
P51658,2.7,IC50 (nM),2792276,41
P51659,3000.0,IC50 (nM),1442955,117
P51661,82.0,IC50 (nM),2387003,305
P51671,11000.0,Kd (nM),1602578,3
P51675,4.0,IC50 (nM),2336179,66
P51677,0.004,IC50 (nM),1910726,1380
P51678,3.6,IC50 (nM),1643414,44
P51679,0.316228,IC50 (nM),2487130,854
P51680,1.0,IC50 (nM),2487252,20
P51681,0.003,IC50 (nM),2381266,3256
P51682,0.25,IC50 (nM),2533885,68
P51683,1.9,IC50 (nM),2112693,89
P51684,1.4,IC50 (nM),317339,486
P51685,0.17,Ki (nM),1875165,289
P51686,0.3,IC50 (nM),1900280,303
P51691,130.0,Ki (nM),2008492,3
P51692,3.4,Ki (nM),308826,100
P51784,10000.0,IC50 (nM),2832730,1
P51787,9.0,IC50 (nM),2303037,251
P51788,2.0,IC50 (nM),1082580,64
P51812,0.08,IC50 (nM),2884641,888
P51813,0.4,IC50 (nM),2932919,640
P51817,1.4,IC50 (nM),2740786,150
P51828,14.0,Ki (nM),2099658,26
P51843,30.87,IC50 (nM),212656,249
P51878,0.2,IC50 (nM),1797625,107
P51907,600.0,Ki (nM),2303834,6
P51946,0.03,Kd (nM),2947053,1759
P51948,1.0,IC50 (nM),1472851,1277
P51955,1.0,IC50 (nM),2221028,458
P51956,100.0,Kd (nM),3026235,85
P51957,48.0,IC50 (nM),2828294,96
P51965,10.0,IC50 (nM),632478,125
P51970,30000.0,IC50 (nM),2694300,1
P51993,376.0,Ki (nM),1527574,13
P52020,0.5,IC50 (nM),1572934,61
P52176,53000.0,IC50 (nM),2669484,7
P52209,10.0,Ki (nM),2321109,42
P52270,1200.0,IC50 (nM),2985971,17
P52292,380.0,EC50 (nM),134711,1011
P52332,15.0,IC50 (nM),1704744,7
P52333,0.0,IC50 (nM),1144201,16042
P52429,0.7,IC50 (nM),1460373,88
P52480,2200.0,Kd (nM),3063556,1
P52500,0.0,Ki (nM),1562281,74
P52505,0.18,IC50 (nM),2086199,96
P52564,1.0,IC50 (nM),1942906,169
P52623,60000.0,Ki (nM),2532907,1
P52624,27.0,IC50 (nM),1548883,49
P52630,10.0,Kd (nM),2881806,1
P52633,2740.0,IC50 (nM),2479935,1
P52655,240.0,Ki (nM),228211,24
P52663,8.0,IC50 (nM),1855727,14
P52699,0.041,IC50 (nM),697601,2280
P52700,5.8,Ki (nM),1856876,92
P52702,0.7,Ki (nM),1543112,26
P52703,3.0,Ki (nM),1543101,12
P52732,0.14,IC50 (nM),2575896,1340
P52757,1500.0,Ki (nM),1678386,1
P52788,20.0,IC50 (nM),2302945,2
P52789,7.9,IC50 (nM),1997722,56
P52792,32.0,EC50 (nM),2953073,76
P52823,0.63,IC50 (nM),2936437,3
P52895,1.5,Ki (nM),2109995,660
P52902,12750.0,IC50 (nM),2683845,5
P52904,6960.0,IC50 (nM),2690237,15
P53007,3500.0,Kd (nM),3052987,3
P53008,1.049,IC50 (nM),346198,8
P53041,1.0,Kd (nM),380919,38
P53042,7800.0,Kd (nM),3039211,1
P53051,1.0,IC50 (nM),228458,355
P53184,650.0,Ki (nM),201472,8
P53341,1.019,IC50 (nM),327933,109
P53350,0.083,IC50 (nM),2980350,2588
P53355,0.5,IC50 (nM),1714521,214
P53396,2.1,IC50 (nM),1442743,797
P53539,13100.0,IC50 (nM),2846175,14
P53582,1.5,Kd (nM),2885330,403
P53602,9.0,IC50 (nM),2227589,7
P53609,0.16,IC50 (nM),1711856,713
P53610,1000.0,IC50 (nM),2613169,23
P53615,15.1,Ki (nM),2380505,46
P53624,3.0,Ki (nM),2423844,8
P53634,0.18,IC50 (nM),1471739,2419
P53667,0.3,IC50 (nM),1925661,655
P53669,118.0,IC50 (nM),1815885,11
P53671,0.1,IC50 (nM),3021574,538
P53686,1200.0,Ki (nM),2408914,35
P53704,600000.0,Ki (nM),176959,15
P53708,0.4,IC50 (nM),522199,45
P53778,0.1,Kd (nM),2735342,1109
P53779,0.068,IC50 (nM),3075779,2389
P53790,22.0,IC50 (nM),2548078,10
P53792,1.15,IC50 (nM),2139276,14
P53816,100.0,IC50 (nM),2847698,56
P53985,0.09,Ki (nM),39849,685
P53987,2.0,Ki (nM),3014065,76
P54001,540.0,Ki (nM),1503178,8
P54098,500.0,IC50 (nM),2497494,33
P54131,177000.0,IC50 (nM),1912974,1
P54132,100.0,IC50 (nM),2579229,132
P54136,4.5,IC50 (nM),2232870,2
P54149,2127.0,EC50 (nM),197955,338
P54219,10000.0,Ki (nM),1835258,1
P54252,10000.0,IC50 (nM),2832754,5
P54278,100.0,IC50 (nM),1436024,37
P54283,50.0,IC50 (nM),2675270,26
P54284,1.5,IC50 (nM),424804,51
P54287,1000.0,IC50 (nM),2610170,1
P54289,1.0,IC50 (nM),2151616,1489
P54290,50.0,IC50 (nM),2675270,28
P54292,1020.0,EC50 (nM),3012421,13
P54300,32.0,EC50 (nM),2214722,35
P54302,4000.0,IC50 (nM),3032508,4
P54358,200000.0,IC50 (nM),2596311,4
P54493,2.5,IC50 (nM),308847,11
P54577,0.6,IC50 (nM),1690693,28
P54578,50.0,IC50 (nM),1217506,376
P54616,500.0,IC50 (nM),2370309,28
P54619,0.05,EC50 (nM),1166425,532
P54645,7.5,EC50 (nM),2751569,4
P54646,0.86,EC50 (nM),421381,1288
P54652,200.0,Ki (nM),2810289,90
P54687,31.0,IC50 (nM),3009308,76
P54690,200.0,IC50 (nM),1821400,1
P54697,100000.0,IC50 (nM),2145335,1
P54707,30.0,IC50 (nM),2497706,19
P54709,3.7,Ki (nM),888684,23
P54748,3.5,Ki (nM),2089885,40
P54750,0.1,Ki (nM),312089,2621
P54753,1.58,IC50 (nM),202147,177
P54754,11000.0,IC50 (nM),2865712,1
P54756,0.24,Kd (nM),65927,146
P54757,4400.0,IC50 (nM),2865716,1
P54760,0.13,IC50 (nM),2179795,1184
P54761,30000.0,IC50 (nM),2865722,1
P54762,0.45,Kd (nM),65946,161
P54763,1700.0,IC50 (nM),2439164,7
P54764,1.0,IC50 (nM),159310,258
P54818,7000.0,Ki (nM),2861608,2
P54819,4700000.0,Ki (nM),2245919,4
P54827,0.9,IC50 (nM),26304,7
P54829,4.0,IC50 (nM),447156,657
P54833,0.1,IC50 (nM),2500185,127
P54840,4100.0,EC50 (nM),2801803,585
P54855,10000.0,IC50 (nM),2891969,2
P54904,10300.0,Ki (nM),2686252,55
P55011,240.0,IC50 (nM),3011952,4
P55055,0.016,EC50 (nM),2867473,3526
P55058,8000.0,IC50 (nM),2094685,15
P55072,0.35,IC50 (nM),3038900,1135
P55085,0.7,IC50 (nM),3015996,539
P55156,11.0,IC50 (nM),1730773,40
P55157,0.0,IC50 (nM),1580996,213
P55201,0.316228,Kd (nM),2016147,279
P55210,0.008,IC50 (nM),1797729,683
P55211,1.0,IC50 (nM),390319,547
P55212,1.7,IC50 (nM),1797753,328
P55263,0.06,IC50 (nM),2819943,791
P55347,15000.0,IC50 (nM),1053913,48
P55772,500.0,IC50 (nM),2868789,6
P55786,7.4,IC50 (nM),2478635,30
P55859,0.023,Ki (nM),1724324,215
P55899,1.6,IC50 (nM),2068546,412
P55926,1200.0,EC50 (nM),3015751,18
P55957,5000.0,IC50 (nM),957267,2
P56068,16.0,IC50 (nM),1926226,25
P56073,460.0,Ki (nM),2004608,22
P56109,13.0,Ki (nM),2110025,4
P56181,30000.0,IC50 (nM),2694300,1
P56192,1.0,IC50 (nM),1706162,158
P56199,33.0,IC50 (nM),2592679,1
P56221,0.008,Ki (nM),1638754,99
P56373,0.0083,IC50 (nM),2350071,8986
P56389,0.1,Ki (nM),2249652,28
P56450,0.04,EC50 (nM),2346529,680
P56470,58.0,Kd (nM),1672789,71
P56481,0.083,IC50 (nM),1513838,665
P56483,7.2,Ki (nM),1799134,1
P56485,2.3,IC50 (nM),2874897,4
P56494,2.3,Ki (nM),156422,7
P56524,0.08,Ki (nM),671331,4321
P56526,39000.0,IC50 (nM),2572672,6
P56528,0.18,IC50 (nM),1838601,110
P56545,1.3,Kd (nM),296625,29
P56556,30000.0,IC50 (nM),2694300,1
P56560,0.812831,Ki (nM),2664215,415
P56634,2600.0,IC50 (nM),1847352,1
P56658,0.001,Ki (nM),2269506,465
P56677,8.0,Ki (nM),1949062,12
P56696,20.0,EC50 (nM),2637729,24
P56703,30.0,EC50 (nM),1946100,81
P56704,0.04,IC50 (nM),730160,1357
P56718,0.117,Ki (nM),2525412,2535
P56719,0.0776,Ki (nM),2525435,117
P56726,0.002,IC50 (nM),1665530,512
P56817,0.0002,IC50 (nM),370988,16625
P56818,0.275,IC50 (nM),2940400,43
P56819,4.0,IC50 (nM),2750434,5
P56937,116.0,IC50 (nM),2061557,3
P56950,11.0,Ki (nM),1888448,2
P56971,2.32,Ki (nM),181946,7
P57058,3.7,Kd (nM),2168947,79
P57059,0.1,IC50 (nM),1371196,411
P57078,13.0,Kd (nM),1669078,83
P57678,15300.0,IC50 (nM),2958272,1
P57771,20.0,Ki (nM),116784,289
P57787,301.0,Ki (nM),3019644,1
P57789,3600.0,EC50 (nM),2851741,18
P58022,6.0,IC50 (nM),2737023,5
P58154,0.067,Ki (nM),200278,248
P58215,16.0,IC50 (nM),2737028,33
P58295,110.0,IC50 (nM),2421750,63
P58307,1.7,Ki (nM),2581386,2
P58308,8.7,Ki (nM),2581384,2
P58335,58.0,IC50 (nM),2782155,34
P58389,1.09,IC50 (nM),447157,1
P58406,0.1,EC50 (nM),2759905,104
P58681,0.3,IC50 (nM),2983582,125
P58735,52000.0,Ki (nM),2478263,1
P58801,6.0,IC50 (nM),2488673,2
P58825,0.14,Ki (nM),156614,12
P58873,2.4,IC50 (nM),308849,2
P59071,10214.0,IC50 (nM),2391965,23
P59215,50000.0,IC50 (nM),2646452,8
P59264,2500.0,IC50 (nM),1814728,8
P59536,50119.0,EC50 (nM),1769822,1
P59538,2000.0,IC50 (nM),2439443,6
P59551,50119.0,EC50 (nM),1769823,1
P59591,86.0,IC50 (nM),768193,63
P59594,100.0,IC50 (nM),2885863,29
P59676,138000.0,IC50 (nM),2441591,11
P59722,18.0,IC50 (nM),2427271,36
P59768,130.0,IC50 (nM),2760657,7
P60010,40.0,IC50 (nM),448570,9
P60033,21.0,Kd (nM),2567266,4
P60042,1000.0,Ki (nM),182735,7
P60174,1.0,IC50 (nM),425379,11
P60322,10000.0,Ki (nM),188906,1
P60472,590.0,IC50 (nM),2994073,3
P60484,8870.0,IC50 (nM),2449109,3
P60487,79000.0,IC50 (nM),1838001,4
P60510,3.0,IC50 (nM),3039204,1
P60568,0.029,Kd (nM),1611063,625
P60615,0.23,Ki (nM),171828,14
P60763,103.0,IC50 (nM),3039827,2
P60842,0.2,EC50 (nM),2470947,214
P60891,100.0,IC50 (nM),1003877,234
P60900,0.6,IC50 (nM),2664207,240
P60932,5600.0,IC50 (nM),2540398,10
P60953,10.0,Ki (nM),103016,629
P61073,0.02,IC50 (nM),2875589,1688
P61075,600.0,Kd (nM),2188179,72
P61076,200.0,Ki (nM),1617389,14
P61077,283.0,Kd (nM),2282669,5
P61081,2.9,IC50 (nM),1069377,692
P61088,386.0,IC50 (nM),145519,1563
P61105,15.0,EC50 (nM),103920,242
P61160,10000.0,IC50 (nM),2774701,1
P61168,0.01,Ki (nM),156601,214
P61169,0.01,Ki (nM),171140,7617
P61244,5600.0,IC50 (nM),2714100,17
P61278,1000.0,Ki (nM),188048,2
P61316,7500.0,Kd (nM),2676235,1
P61431,1.3,IC50 (nM),245754,49
P61586,1.31,Kd (nM),2150030,50
P61769,1.36,IC50 (nM),200301,7
P61794,11.0,Ki (nM),2710813,27
P61812,0.34,IC50 (nM),3032032,4
P61814,0.24,Ki (nM),2711218,30
P61823,1.061,Ki (nM),319093,73
P61922,15260.0,IC50 (nM),2750100,4
P61956,1100.0,IC50 (nM),1030397,20
P61964,0.02,Ki (nM),946368,2487
P61981,781.25,IC50 (nM),75030,57
P62136,2667.0,IC50 (nM),120783,62
P62157,1.0,Kd (nM),1770419,29
P62166,1250.0,Kd (nM),2523053,2
P62330,0.25,IC50 (nM),962243,159
P62343,0.25,Kd (nM),1689030,115
P62508,4.9,IC50 (nM),2345868,384
P62575,1.6,Ki (nM),391073,32
P62593,0.2,IC50 (nM),324191,415
P62615,1000.0,IC50 (nM),2892848,4
P62617,1920.0,Kd (nM),57521,10
P62623,3.0,Ki (nM),397634,1
P62744,24.2,Ki (nM),2131315,12
P62805,1.0,IC50 (nM),370260,79
P62812,88.0,IC50 (nM),2263380,3
P62813,0.31,Ki (nM),188100,576
P62834,140.0,EC50 (nM),2479287,5
P62837,5.4,IC50 (nM),1454939,42
P62873,5000.0,IC50 (nM),2760656,1
P62877,16.3,IC50 (nM),1197768,310
P62937,0.31,IC50 (nM),317657,939
P62942,0.01,Ki (nM),1706874,1014
P62959,60000.0,Kd (nM),2419768,4
P62965,0.3,Kd (nM),1549635,17
P62993,0.004,IC50 (nM),1612043,401
P63000,40.0,Kd (nM),3039816,35
P63001,10.0,Ki (nM),104204,586
P63059,670.0,Ki (nM),188813,2
P63073,10.0,Kd (nM),2074129,40
P63079,7.57,Ki (nM),1806870,80
P63085,0.03,Kd (nM),360886,642
P63086,0.2,IC50 (nM),2816348,44
P63096,710.0,Kd (nM),3037974,33
P63098,24000.0,IC50 (nM),2921866,2
P63104,7.3,Kd (nM),2615437,32
P63138,0.5,Ki (nM),2272563,198
P63142,54000.0,IC50 (nM),2238605,4
P63146,25.0,IC50 (nM),2644780,1
P63151,0.065,IC50 (nM),2284625,1
P63165,130.0,IC50 (nM),1293772,91
P63185,2.5,Kd (nM),348206,6
P63251,0.03717,EC50 (nM),132315,9
P63252,10000.0,IC50 (nM),2875150,22
P63279,350.0,IC50 (nM),102643,330
P63316,1.57,Kd (nM),402020,2
P63319,2.0,Ki (nM),1982417,75
P65456,1.09,IC50 (nM),245685,4
P65502,808.0,IC50 (nM),206964,252
P66706,460.0,IC50 (nM),941658,20
P66936,8240.0,IC50 (nM),2661954,7
P67774,0.25,IC50 (nM),2518873,26
P67775,7.0,IC50 (nM),1677269,3
P67827,160.0,IC50 (nM),1735897,2
P67870,0.22,Ki (nM),2680732,1022
P67874,0.1,IC50 (nM),382555,1363
P67932,0.2,Ki (nM),157028,6
P68104,3.74,Kd (nM),2149717,3
P68106,0.2,Kd (nM),1770394,42
P68135,13.0,Kd (nM),2882740,4
P68182,50.0,Ki (nM),189306,4
P68187,0.26,IC50 (nM),1177821,290
P68363,540.0,IC50 (nM),2769688,1
P68366,540.0,IC50 (nM),2769688,1
P68370,21.0,Kd (nM),2401671,38
P68371,108.0,IC50 (nM),2535991,5
P68400,0.005,Kd (nM),1999732,3102
P68402,72.0,IC50 (nM),2013371,19
P68403,2.0,IC50 (nM),3966,222
P68431,5.0,IC50 (nM),542490,9
P68825,0.52,IC50 (nM),2437651,71
P68826,5.0,IC50 (nM),2099111,54
P68849,3.7,IC50 (nM),32387,45
P68871,222000.0,IC50 (nM),2978171,9
P68890,50.0,IC50 (nM),1690979,38
P69035,2800.0,IC50 (nM),59358,4
P69328,31000.0,IC50 (nM),2085686,2
P69332,350.0,EC50 (nM),2713435,65
P69560,80.0,IC50 (nM),2686172,105
P69834,35.0,IC50 (nM),2690253,4
P69905,1060000.0,IC50 (nM),2978164,1
P69913,3400.0,IC50 (nM),2982123,7
P69996,0.34,Kd (nM),2996438,402
P69997,43.0,IC50 (nM),2604536,1
P70032,10000.0,IC50 (nM),45093,1
P70172,0.3,IC50 (nM),2567358,9
P70174,3300.0,Ki (nM),2212325,2
P70180,0.13,IC50 (nM),2135731,34
P70181,10000.0,IC50 (nM),380880,1
P70182,10000.0,IC50 (nM),380879,1
P70218,2.0,IC50 (nM),3040944,1
P70263,0.7,IC50 (nM),2156004,178
P70269,30000.0,IC50 (nM),2124419,1
P70288,4.0,IC50 (nM),2100235,10
P70303,27.0,IC50 (nM),3016917,4
P70310,3.8,Ki (nM),182770,3
P70313,2750.0,Ki (nM),2218284,25
P70343,5000.0,IC50 (nM),2407098,1
P70385,40.0,IC50 (nM),2211836,1
P70453,63.0,IC50 (nM),2540733,1
P70470,0.089,IC50 (nM),2934739,208
P70473,900.0,Ki (nM),39270,10
P70502,500.0,Ki (nM),2528297,8
P70531,360.0,IC50 (nM),2497911,1
P70536,0.6,Ki (nM),1636344,546
P70579,10.0,EC50 (nM),1756866,141
P70580,0.64,Ki (nM),188812,2
P70596,0.09,Ki (nM),1808113,137
P70597,1.1,IC50 (nM),2292141,148
P70604,0.004,Ki (nM),2664086,206
P70605,0.004,Ki (nM),2664086,214
P70606,0.004,Ki (nM),2664086,152
P70618,4.4,IC50 (nM),1626163,53
P70619,10000.0,IC50 (nM),1607082,2
P70623,29.0,Ki (nM),2432790,2
P70627,0.275,Ki (nM),2279468,62
P70658,0.8,IC50 (nM),1409661,19
P70677,1.3,IC50 (nM),63889,3
P70682,600.0,IC50 (nM),2787674,1
P70698,18.0,IC50 (nM),3016921,4
P70699,1.364,IC50 (nM),420472,61
P70712,130.0,Ki (nM),1699855,13
P71716,0.00026,Kd (nM),2376286,113
P75906,1.0,Ki (nM),290309,20
P76254,110000.0,IC50 (nM),689085,9
P76558,57000.0,Ki (nM),2128999,1
P77173,12000.0,Kd (nM),2332789,3
P77488,1.065,IC50 (nM),228485,14
P78317,540.0,IC50 (nM),1561015,7
P78325,12.0,IC50 (nM),3010603,28
P78329,3.0,IC50 (nM),1150539,497
P78348,27.0,IC50 (nM),1862336,14
P78352,450.0,Ki (nM),1935837,130
P78356,17.0,Kd (nM),1697693,204
P78362,2.5,IC50 (nM),3036648,170
P78368,3.0,IC50 (nM),2479129,181
P78396,0.05,IC50 (nM),1573927,955
P78417,0.22,IC50 (nM),2792595,112
P78508,10000.0,IC50 (nM),1907341,5
P78527,0.079433,IC50 (nM),2794799,3206
P78536,0.026,IC50 (nM),2379893,3770
P78540,0.1,IC50 (nM),2890627,340
P78595,424.0,EC50 (nM),169063,33
P78600,5.0,IC50 (nM),1676408,32
P79114,150000.0,IC50 (nM),2603786,1
P79208,0.57,IC50 (nM),2077923,1231
P79218,5.2,Ki (nM),1986588,2
P79227,57.0,IC50 (nM),2212146,1
P79250,1000.0,Ki (nM),187431,2
P79266,0.029,IC50 (nM),1507080,35
P79291,0.06,Ki (nM),177627,69
P79292,0.58,Ki (nM),188692,3
P79293,1200.0,IC50 (nM),2603797,1
P79350,0.12,Ki (nM),178508,124
P79391,300.0,IC50 (nM),911316,281
P79394,7.8,IC50 (nM),2099231,1
P79399,1000.0,Ki (nM),1641894,1
P79400,0.251189,IC50 (nM),2493553,178
P79483,31.0,IC50 (nM),2227564,27
P80025,2.0,IC50 (nM),380895,31
P80041,22000.0,Ki (nM),1510240,8
P80067,20.0,IC50 (nM),2023442,1
P80147,300.0,Ki (nM),1581830,65
P80188,12.0,Kd (nM),222177,4
P80192,0.544,IC50 (nM),2884729,234
P80209,0.5,Ki (nM),2248959,319
P80276,6.6,IC50 (nM),1984311,136
P80299,0.2,IC50 (nM),1805490,305
P80365,0.4,IC50 (nM),2439723,650
P80366,200.0,Ki (nM),2764272,31
P80370,0.17,Ki (nM),1765654,539
P80385,7.0,EC50 (nM),2020206,4
P80386,800.0,EC50 (nM),2992061,1
P80404,5480.0,IC50 (nM),1830369,54
P80456,60.0,Ki (nM),2114985,36
P80457,0.12,Ki (nM),2713596,1395
P81072,70.0,IC50 (nM),1577275,2
P81172,7.3,IC50 (nM),2975289,4
P81277,2.1,Ki (nM),2946797,4
P81425,112.0,IC50 (nM),2455921,5
P81721,0.0065,Ki (nM),1564110,104
P81908,0.021,IC50 (nM),2988794,5940
P83110,480.0,Ki (nM),1075877,20
P83512,500.0,IC50 (nM),2529226,21
P83916,1750.0,Kd (nM),2833422,14
P84022,13.0,IC50 (nM),3018929,69
P84058,4070.0,IC50 (nM),2662886,3
P84077,620.0,Kd (nM),2360257,1
P84213,0.41,Ki (nM),178824,33
P84903,590.0,IC50 (nM),2774040,1
P85968,100.0,Ki (nM),2964365,2
P85973,10.0,IC50 (nM),1538302,39
P86926,410.76,IC50 (nM),258894,130
P87108,250.0,IC50 (nM),143668,1037
P87666,0.4,EC50 (nM),1182031,286
P89449,110.0,IC50 (nM),1632565,45
P89951,45.0,IC50 (nM),1185694,133
P90518,2000.0,IC50 (nM),1714351,47
P93836,5.0,Ki (nM),2382374,39
P93841,7200.0,IC50 (nM),2690248,2
P94958,190.0,IC50 (nM),2279265,1
P95160,12.0,IC50 (nM),2997266,12
P95200,57.0,IC50 (nM),2997279,6
P95276,19.0,IC50 (nM),46473,24
P95689,230.0,IC50 (nM),2808896,18
P96471,190.0,IC50 (nM),2597604,15
P96583,150.0,Ki (nM),1531201,132
P96618,130.0,IC50 (nM),1753462,22
P97266,0.0032,Ki (nM),1517270,2304
P97287,1.0,IC50 (nM),744349,112
P97288,0.02,Ki (nM),173312,68
P97292,10000.0,Ki (nM),171892,1
P97295,0.7,Ki (nM),171820,6
P97313,34.0,IC50 (nM),2472641,3
P97321,0.005,IC50 (nM),1501942,266
P97328,134.0,EC50 (nM),1351134,1
P97391,10.0,IC50 (nM),2994328,30
P97449,0.2,Ki (nM),2560386,8
P97468,150.0,IC50 (nM),2768196,9
P97477,0.3,Ki (nM),1863763,69
P97480,10100.0,IC50 (nM),769021,3
P97504,3300.0,IC50 (nM),2439166,6
P97520,3100.0,IC50 (nM),2049815,3
P97535,49400.0,IC50 (nM),2650508,10
P97571,7.5,IC50 (nM),2205692,24
P97583,0.8,IC50 (nM),1931480,46
P97584,55.0,IC50 (nM),2504460,4
P97612,0.1,Ki (nM),1783652,2735
P97629,0.42,IC50 (nM),504075,441
P97633,400.0,IC50 (nM),18370,8
P97636,10000.0,Ki (nM),155143,1
P97639,0.25,Ki (nM),1896996,345
P97678,1000.0,Ki (nM),182723,3
P97687,328.0,Ki (nM),2867893,34
P97689,1.5,IC50 (nM),239846,99
P97696,100.0,Kd (nM),2205143,5
P97714,1.8,IC50 (nM),2407986,33
P97717,1.8,IC50 (nM),2407986,27
P97718,1.8,IC50 (nM),2407986,28
P97772,1.4,IC50 (nM),2116311,17
P97793,0.7,IC50 (nM),2774472,10
P97821,19.0,IC50 (nM),153710,29
P97823,460.0,IC50 (nM),2855369,1
P97879,140.0,Ki (nM),2688980,1
P97926,2.0,EC50 (nM),2622381,6
P97952,0.55,IC50 (nM),2845488,3
P98073,0.13,Ki (nM),230067,567
P98077,5.0,IC50 (nM),1612051,1
P98082,779.0,Ki (nM),964055,3
P98105,2630.0,IC50 (nM),1626497,1
P98139,10000.0,Ki (nM),1750469,1
P98161,0.35,Ki (nM),187420,19
P98170,0.017,IC50 (nM),2252697,3803
P98174,230000.0,Ki (nM),1541411,1
P98187,10000.0,IC50 (nM),2744650,5
P99999,950.0,Kd (nM),2676244,10
P9WFF6,1.0,IC50 (nM),294355,94
P9WFK7,0.24,IC50 (nM),676063,114
P9WFR9,570.0,IC50 (nM),2159221,14
P9WFV1,46.0,IC50 (nM),2261785,45
P9WFX0,1.2,Ki (nM),201222,1
P9WFX4,1.19,Ki (nM),201868,8
P9WFY7,190.0,Kd (nM),2773659,3
P9WG45,5.0,IC50 (nM),2633036,122
P9WG47,1.0,IC50 (nM),201796,13
P9WG49,240.0,IC50 (nM),741449,3
P9WG57,290.0,IC50 (nM),2159220,14
P9WGI5,51.0,Kd (nM),395173,5
P9WGR1,0.022,Ki (nM),2532496,511
P9WGU9,14200.0,Kd (nM),2964326,3
P9WGY5,20.0,IC50 (nM),1477737,6
P9WGY7,20.0,IC50 (nM),1477737,6
P9WGY9,13.0,IC50 (nM),2200550,14
P9WGZ1,20.0,IC50 (nM),1477737,26
P9WH09,398.0,IC50 (nM),2674769,5
P9WH10,56.0,IC50 (nM),95856,400
P9WH75,1600.0,Kd (nM),2559855,7
P9WHE9,9800.0,Ki (nM),2074829,21
P9WHH1,12500.0,IC50 (nM),2569530,9
P9WHH8,1.0,IC50 (nM),201556,27
P9WHH9,40.0,IC50 (nM),337946,124
P9WHJ3,18.0,EC50 (nM),132127,711
P9WHQ9,40.0,Ki (nM),2643066,10
P9WHV7,14000.0,IC50 (nM),2012943,6
P9WI55,1.1,IC50 (nM),363993,24
P9WI73,900.0,IC50 (nM),2992770,13
P9WI81,1.0,Ki (nM),2490892,221
P9WI83,8.0,Ki (nM),2490905,23
P9WIA1,800.0,Ki (nM),2846302,148
P9WIB9,1.0,IC50 (nM),228020,43
P9WIC1,19800.0,IC50 (nM),2453601,2
P9WID5,5.3,Ki (nM),2788286,20
P9WIJ3,8.0,IC50 (nM),1942074,14
P9WIK2,6810.0,Kd (nM),46172,10
P9WIL5,0.068,IC50 (nM),77645,313
P9WIP3,5330.0,IC50 (nM),2916359,32
P9WIQ1,1.0,IC50 (nM),126596,82
P9WIS7,40.0,IC50 (nM),337871,54
P9WJ60,2.1,IC50 (nM),294428,3
P9WJF1,10.0,IC50 (nM),2877605,147
P9WJL3,6.7,IC50 (nM),245736,3
P9WJM9,48.5,Kd (nM),2131932,46
P9WJN1,2000.0,IC50 (nM),1713549,32
P9WJN3,7000.0,IC50 (nM),2005466,9
P9WK16,170.0,IC50 (nM),393984,19
P9WKD2,2.0,Ki (nM),293379,3
P9WKD7,400000.0,Ki (nM),1674538,3
P9WKE1,1.0,IC50 (nM),2713909,280
P9WKI7,1100.0,Ki (nM),2617644,4
P9WKK7,1.115,IC50 (nM),404359,34
P9WMC1,1.1,Kd (nM),397646,71
P9WMF9,49500.0,IC50 (nM),2673722,10
P9WMK9,120.0,IC50 (nM),448678,20
P9WMN1,4000.0,IC50 (nM),45957,7
P9WMN3,110000.0,IC50 (nM),3078117,1
P9WMW5,150.0,IC50 (nM),1471169,6
P9WMW7,11.0,IC50 (nM),2636676,2
P9WN95,6210.0,IC50 (nM),2422207,21
P9WNE0,1.0,Kd (nM),350357,12
P9WNF7,4.9,IC50 (nM),365960,1
P9WNG2,1.2,IC50 (nM),126716,5
P9WNG3,0.61,IC50 (nM),2378088,173
P9WNL9,2800000.0,IC50 (nM),1892040,3
P9WNP5,49.0,Ki (nM),2433941,49
P9WNS1,9.2,IC50 (nM),2580990,120
P9WNS3,3100.0,Kd (nM),1737786,31
P9WNU7,15900.0,IC50 (nM),2975373,2
P9WNV1,1.35,IC50 (nM),201913,13
P9WNW0,6.9,IC50 (nM),246974,2
P9WNX1,0.96,IC50 (nM),3013988,48
P9WP01,4.0,IC50 (nM),3048279,42
P9WP53,480.0,IC50 (nM),3031342,1
P9WP55,19.0,IC50 (nM),2575902,34
